country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cuba,4.37,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,5.42,,,6,,,5.13,,,,,,,4.9,,4.9,4.9,4.9,6,5.9,5.9,5.08,5.04,5.05,5.16,5.24,5.32,5.33,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,4.52,,,,,,,,,,5.38,,,,,,,,,,5.65,5.72,,,,,,,,5.09,,,,,,,,,,,4.52,4.4,4.4,4.3,4.2,3.83,3.8,3.8,3.78,3.76,3.57,3.51,3.46,3.41,3.42,3.42,3.43,3.4,,
Czech Republic,,,,,,,,,,,,,,,,,,,,,11.3,,,,,11.4,,,,,11.3,11.1,10.7,10.4,10.2,,,,,,7.8,7.77,7.76,7.73,7.65,7.57,7.45,7.33,7.21,7.14,7.3,7.06,6.93,6.7,6.68,6.67,6.66,6.63,6.62,
Germany,10.5,,,,,,,,,,11.3,,,,,,,,,,11.5,,,,,11,,,,,10.4,10.1,9.9,9.7,9.7,9.7,9.6,9.4,9.3,9.2,9.12,9.01,8.87,8.74,8.58,8.47,8.3,8.24,8.21,8.24,8.25,8.38,8.34,8.28,8.23,8.13,8.06,8,,
Djibouti,7.83,,,,,,,,,,6.08,,,,,,,,,,,3.61,,,,,,,,,2.54,,,,,,,,,,1.75,1.75,1.75,1.61,1.61,1.61,1.61,,,,1.42,1.42,1.42,1.42,1.4,1.4,1.4,1.4,,
Dominica,4.54,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,3,,,2.59,,3.6,2.65,,,,3.8,3.5,3.9,3.9,3.9,3.9,,4,3.8,3.8,3.8,3.8,3.8,,,,,,,
Denmark,,,,,,,,,,,8.1,,8.4,8.3,8.5,8.5,8.6,8.4,8.5,8.2,8.1,7.8,7.7,7.4,7.1,7,6.9,6.2,6,5.8,5.6,5.4,5.1,5,5,4.9,4.7,4.6,4.5,4.3,4.29,4.22,4.29,4.13,3.97,3.86,3.79,3.69,3.57,3.49,3.5,3.13,,3.07,2.69,2.53,2.6,2.61,2.43,2.6
Dominican Republic,2.33,,,,,,,,,,2.64,,,,,2.5,,,,,,,,,,,,,,,1.88,,,2,,,1.5,,,,,,,2.1,,2,,1.22,1.57,1.44,1.59,1.74,1.74,1.79,1.79,1.58,1.44,1.56,,
Algeria,3.19,,,,,,,,,,2.84,,,,,,,,,,,,,,,,2.49,,2.63,2.56,2.5,,,,2.1,,,,2.1,,,,,,1.7,,,,,,,,,,,1.9,,,,
Ecuador,1.87,,,,,,,,,,2.35,,,,,2.55,,,,,1.91,,,,,,,,,,1.64,,,1.6,,,1.55,,,,,,1.5,1.7,,,,1.5,1.5,1.6,1.59,1.62,1.5,1.51,1.55,1.57,1.39,,,
Egypt,2.15,,,,,,,,,,2.18,,,,,2.04,,,,,2.03,2.07,,,,,2.09,,2.12,2.02,2.07,2.02,2,1.93,,,2.1,2.1,,,2.1,2.1,2.1,2.17,2.17,2.2,2.2,2.1,2.08,1.73,1.73,0.52,0.52,0.52,1.56,1.56,1.43,1.43,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,0.7,,,,,,,,
Spain,,,,,,,,,,,4.7,,,,,,,,,5.5,5.4,5.4,5.4,5.2,5,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,3.65,3.58,3.53,3.44,3.4,3.34,3.29,3.25,3.2,3.16,3.11,3.05,2.99,2.96,2.97,2.98,2.97,2.97,2.97,
Estonia,,,,,,,,,,,,,,,,,,,,,12.2,,,,,12.3,12.3,12.1,12,11.9,11.6,11.3,9.68,9.62,8.56,8.35,7.9,7.71,7.58,7.53,7.04,6.6,5.98,5.73,5.64,5.38,5.55,5.48,5.63,5.37,5.27,5.36,5.53,5.01,5.01,4.96,4.76,4.69,4.57,
Ethiopia,0.294,,,,,,,,,,0.285,,,,,0.286,,,,,0.295,,,,,,,,,,0.241,,,,,,,,,,,,,,0.2,,0.2,,0.2,,,6.3,,,,0.3,0.33,,,
Finland,,,,,,,,,,,15.1,,,,,,,,,,15.6,,,,,14,,,,,12.5,11.2,11,10,10,9.3,9.2,7.9,7.8,7.6,7.54,7.46,7.35,7.24,7.1,7.05,6.99,6.73,6.57,6.25,5.85,5.52,5.3,4.87,4.53,4.35,3.97,3.28,3.61,
Fiji,4.04,,,,,,,,,,2.91,,,,,3.33,,,,,2.81,2.75,,,,,,,,,,,,,,,,,,2.6,,,,,2.1,2.09,,,2.1,2.1,,2.19,,2.19,1.85,1.87,2,,,
France,,,,,,,,,,,,,,,10.5,10.6,10.6,10.8,10.9,11.1,11.1,11.1,11,10.8,10.7,10.5,10.3,10.2,10.1,9.9,9.7,9.6,9.4,9.3,9.1,8.9,8.8,8.6,8.4,8.3,7.97,7.83,7.71,7.55,7.39,7.22,7.11,7.06,6.9,6.66,6.43,6.36,6.34,6.28,6.2,6.13,6.06,5.98,5.91,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,2.8,,,,,3.3,3.31,,,3.2,,,,,,,,,,
Gabon,5.71,,,,,,,,,,9.91,,,,,,,,,,,,,,,1.55,,,,,3.19,,,,,,,,,,,,,,,,2,,1.3,,6.3,,,,,,,,,
Isle of Man,1.84,,,,,,,,,,1.91,,,,,,,,,,1.76,1.75,,,,,,,,,1.75,,,,,,,,,,,,,,,1.77,1.58,,,1.58,,,,,,,,,,
United Kingdom,10.7,,,,,,,,,,9.6,,,,,,,,,,8.1,,,,,7.4,,,,,5.9,5.6,5.4,5.1,4.8,4.8,4.6,4.6,4.4,4.2,4.08,4.04,3.98,3.95,3.86,3.72,3.54,3.39,3.33,3.26,2.93,2.88,2.81,2.76,2.73,2.61,2.57,2.54,2.5,2.46
Georgia,,,,,,,,,,,,,,,,,,,,,10.2,,,,,9.97,10,10.1,9.99,10,9.8,9.8,10,9.39,9.68,7.66,5.67,5.86,5.71,5.69,4.81,4.45,4.2,4.19,4.12,3.92,3.74,3.32,3.21,3.09,2.99,2.81,2.53,2.59,2.89,,,,,
Ghana,0.78,,,,,,,,,,1.32,,,,,1.25,,,,,,,,,,1.57,,,,,1.46,,,,,,,,,,,,,,,0.9,,,,0.9,,0.9,,,,,,,,
Guinea,0.739,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,0.584,,0.551,,,,,,,,,,,,,,,0.3,,,,,,0.3,,,,,,,,
Gambia,1.18,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,0.611,,,,,,,,,,,,,,,0.8,,,,1.1,,1.1,,,,,,,,
Guinea-Bissau,1.62,,,,,,,,,,1.57,,,,,,,,,,1.89,1.97,,,,,,,,,1.48,,,,,,,,,,,,,,,,,0.7,,1,,,,,,,,,,
Equatorial Guinea,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,1.1,,,,2.2,,,,1.9,2.1,,,,,,,,,
Greece,5.8,,,,,,,,,,6.2,,,,,,,,,,6.2,,,,,5.5,5.3,5.2,5.2,5.1,5.1,5,5,5,4.9,4.9,4.9,4.9,4.8,4.7,4.77,4.81,4.75,4.74,4.73,4.78,4.87,4.88,4.84,4.93,4.48,4.47,4.45,4.24,4.24,4.25,4.2,4.21,4.2,
Grenada,6.22,,,,,,,,,,7.25,,,,,,,,,,5.77,,,,,,,,,,8,,,8.18,,5.5,5.27,,,,6.2,,6.9,5.7,,4.1,,2.6,2.6,2.4,,3.6,3.58,3.81,3.8,3.78,3.58,3.57,,
Greenland,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,2.63,,,,,,,,,,2.17,,,,,2,,,,,,,,,,,1.72,,,0.878,1.1,,,1.1,,,0.98,,,,,,0.5,,,0.7,,0.7,0.6,0.6,0.6,0.66,0.61,,0.62,0.58,0.26,0.44,,
Guyana,5.57,,,,,,,,,,4.76,,,,,4.97,,,,,,,,,,3.49,,,,,,,,3.1,,3.1,3.87,,,,,2.9,,,,2.8,2.5,1.9,,2,,,,,1.72,,1.71,,,
"Hong Kong, China",2.64,,,,,,,,,,4.18,,,,,5.04,,,,,4.02,4.11,,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,1.65,,,,,,,,,,1.75,,,,,1.7,,,,,1.32,,,,,1.31,,,,,1.01,,,0.8,,,1.06,,,,,,1,,,,,,0.7,0.8,0.8,0.62,0.62,0.65,0.63,0.66,0.64,0.64,,
Croatia,,,,,,,,,,,,,,,,,,,,,7.23,7.31,7.42,7.47,7.45,7.45,7.4,7.42,7.44,7.39,7.38,6.52,6.21,6.07,5.91,5.75,6.19,6.01,6.06,5.93,6.15,6,5.67,5.61,5.53,5.45,5.62,5.65,5.63,5.53,5.78,5.84,5.89,5.86,5.91,5.56,5.49,5.54,,
Haiti,0.609,,,,,,,,,,0.784,,,,,0.776,,,,,0.741,,,,,0.723,,,,,0.756,,,0.799,,,0.71,,,,0.7,,,,,,,1.3,,,,,,0.71,,,,,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.8,8.8,8,8.1,8.1,8.16,7.92,7.91,7.9,7.89,7.91,7.98,7.19,7.11,7.14,7.18,7.19,7,7.04,6.98,6.99,7,7.02,7.01,
Indonesia,0.74,,,,,,,,,,0.655,,,,,0.818,,,,,,,,,,0.557,,,,0.703,0.665,0.669,0.665,0.658,0.66,,,,0.6,,,,0.6,,,,,,,0.59,0.57,0.62,0.83,0.99,0.94,0.98,0.99,1.04,,
India,0.459,,,,,,,,,,0.605,,,,,0.588,,,,,0.77,0.769,,,,0.769,,0.718,,,,0.787,,,,,,,,,0.65,0.64,0.63,0.9,,0.41,0.42,0.41,0.41,0.44,0.47,0.63,0.49,0.49,0.52,0.58,0.48,0.53,,
Ireland,,,,,,,,,,,,,,,,,,,,,9,9,8.8,8.6,8.4,8.2,7.9,7.2,6.4,6.2,6.1,6,5.7,5.5,5.3,5.2,5.1,4.9,4.8,4.7,6.13,5.86,5.78,5.67,5.64,5.46,5.26,5.1,4.85,2.83,2.73,2.62,2.54,2.56,2.57,2.92,2.96,2.97,2.97,
Iran,0.926,,,,,,,,,,1.38,,,,,,,,,,1.48,1.52,,,,,,1.51,1.48,,1.43,,,,,,1.6,,,,1.59,1.59,1.63,1.63,1.63,1.72,1.72,1.72,1.38,1.38,1.74,1.74,1.5,1.5,1.5,1.5,1.7,1.56,,
Iraq,1.86,,,,,,,,,,1.95,,,,,,,,,,1.95,1.89,,,,,,,,1.71,1.66,,,,,,,,1.45,,1.2,1.3,1.27,1.31,1.33,1.3,1.3,1.33,1.26,1.27,1.3,1.3,1.3,1.3,1.38,1.38,1.3,1.32,,
Iceland,9.8,,,,,,,,,,12.9,,,,,,,,,,14.8,,,,,15.8,,,,,16.7,16.3,15.9,14.8,14.7,14.6,,,,,,,7.5,,,,5.34,4.12,3.91,3.7,3.58,3.29,3.25,3.22,3.16,3.12,3.13,3.06,2.87,2.83
Israel,6.74,,,,,,,,,,,,,,,8.08,,,,,6.8,6.73,6.77,6.54,6.5,6.51,6.38,6.29,6.32,6.28,6.24,5.97,5.99,6.08,6.1,5.98,6.03,6.05,6.1,6.12,3.85,3.86,3.81,3.86,3.8,3.73,3.4,3.35,3.3,3.19,3.16,3.14,3.1,3.09,3.08,3.03,2.99,3.02,2.98,
Italy,8.9,9,9.2,9.3,9.5,9.6,9.7,9.9,10.1,10.3,10.6,10.6,10.6,10.5,10.6,10.6,10.4,10.3,10,9.8,9.6,9.4,9.1,8.9,8.5,8.3,8,7.8,7.5,7.1,7.2,6.8,6.9,6.7,6.6,6.3,6.5,5.9,5.5,4.9,4.71,4.61,4.44,4.18,4.02,4.04,3.99,3.91,3.79,3.69,3.64,3.52,3.42,3.31,3.21,3.2,3.17,3.18,3.14,
Jamaica,4.15,,,,,,,,,,4.1,,,,,5,,,,,,,,,,3.33,,,,2.4,2.2,,,2.1,,2.1,2.12,,,,,1.5,1.5,1.4,1.8,1.7,2,1.7,,1.7,1.76,,1.67,1.66,,1.69,1.78,1.72,,
Jordan,3.61,,,,,,,,,,1.13,,,,,1.03,,,,,1.26,1.21,,,,1.21,,,,,1.8,,,,1.63,,,1.8,,,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.89,1.38,1.4,1.47,,
Japan,9,,,,,,,,,,12.5,,,,,,,,,,13.7,,,,,14.7,,,,,,,,15.6,15.5,15.4,15.2,15.1,15,14.8,14.7,14.6,14.4,14.3,14.2,14.1,14,13.9,13.7,13.6,13.5,13.4,13.3,13.3,13.2,13.2,13.1,13.1,13,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.6,13.5,13.6,13.7,13.7,13.5,13.2,12.1,11.7,10.3,8.45,8.19,7.25,7.19,6.97,7.02,7.7,7.77,7.76,7.78,7.72,7.71,7.61,7.29,7.11,7.01,6.72,6.06,,,,,
Kenya,1.25,,,,,,,,,,1.26,,,,,1.25,,,,,,,,,,1.71,,,,1.44,1.65,,,,,,,,,,,,1.9,,1.4,,1.4,,,,1.4,,,,,,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,12,12.1,12.1,11.9,12,12,12,12.1,11.9,12,12,12.1,11.9,10.7,9.61,8.64,8.41,8.6,8.3,7.47,7.04,6.15,5.53,5.31,5.14,5.12,5.09,5.06,5.01,4.83,4.76,4.7,4.64,4.51,4.41,,,,,
Cambodia,0.747,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,2.1,,2.07,,,,,,,,,,,0.6,,,0.1,,,,,,0.84,0.7,,0.7,,0.8,0.9,,,
Kiribati,6.36,,,,,,,,,,12.3,,,,,,,,,,5.09,4.77,,,,,,,,,4.27,,,,,,,,1.8,,,,,,1.5,1.51,,,,1.5,1.4,1.3,,,,1.9,1.86,,,
St. Kitts and Nevis,3.86,,,,,,,,,,5.95,,,,,,,,,,8.54,,,,,,,,,,9.2,,,,,6.4,6.36,,,,,4.3,5.5,5.5,6,5.7,,,5.5,6,4.8,4.8,2.3,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,1.7,,,,,2.4,,,,3,3.1,3.3,3.5,3.7,4.1,4.4,4.6,4.8,5.1,5.6,4.65,4.45,4.83,5.09,5.42,5.9,6.48,7.24,7.73,8.19,8.74,9.53,10.3,10.9,11.6,11.6,12,12.3,12.4,
Kuwait,6.8,,,,,,,,,,4.83,,,,,,,,,,4.14,,,,,,,,,2.99,,,,,,,,2.76,,,2.4,2.3,2.2,2.2,2.1,1.9,1.9,1.9,1.8,1.8,2,1.85,2.2,2.2,2.04,2.04,2.04,2.04,,
Lao,0.472,,,,,,,,,,0.927,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,0.9,,,1.2,,,,,0.7,,1.5,,,,,,,
Lebanon,4.58,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,1.65,,3.08,,,,,2.7,,,3.07,3,3,3,3,3.6,3.6,3.43,3.43,3.45,3.45,3.45,3.45,2.86,2.85,3.37,2.73,2.73,,
Liberia,1.32,,,,,,,,,,1.58,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,,,,,,,,,
Libya,2.76,,,,,,,,,,3.81,,,,,,,,,,,4.83,,,,,,,,,4.17,,,,,,,4.3,,,4.12,3.85,3.9,3.9,3.9,3.4,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.2,,
St. Lucia,4.28,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,,,4,,,4.35,,3.3,3.38,,,,2.3,,3.2,2.9,,3,2.9,2.8,,1.5,,1.46,,1.2,,1.41,,1.3,,
Sri Lanka,3.14,,,,,,,,,,3.02,,,,,3.33,,,,,2.94,2.94,,,,,,,,2.4,2.74,,,,,,,,,2.2,2.9,3,3.1,,3.1,,,,,,3.51,,3.6,,,,,4.15,,
