,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
47,Denmark,5.5,5.39,5.28,5.15,5.0,4.83,4.65,4.47,4.31,4.19,4.11,4.07,4.07,4.11,4.16,4.22,4.26,4.26,4.22,4.1
48,Dominican Republic,40.9,39.8,38.9,38.0,37.3,36.7,36.1,35.6,35.1,34.6,34.2,33.8,33.3,32.7,32.1,31.3,30.6,29.7,28.9,28.3
49,Algeria,39.7,38.9,37.8,36.5,35.0,33.5,32.0,30.7,29.4,28.3,27.4,26.7,26.1,25.7,25.3,24.9,24.5,24.0,23.5,22.8
50,Ecuador,29.0,27.4,26.0,24.8,23.8,22.8,21.9,21.0,20.1,19.2,18.3,17.5,16.8,16.1,15.6,15.1,14.8,14.5,14.2,13.9
51,Egypt,46.8,44.1,41.7,39.6,37.7,36.0,34.4,33.0,31.6,30.2,29.0,27.8,26.6,25.5,24.6,23.6,22.8,21.9,21.2,20.5
52,Eritrea,85.5,81.3,77.5,73.9,70.7,67.8,64.9,62.3,59.8,57.5,55.4,53.4,51.6,49.8,48.1,46.5,44.9,43.4,41.9,39.8
53,Spain,5.44,5.28,5.14,5.0,4.86,4.71,4.54,4.36,4.19,4.01,3.85,3.71,3.58,3.47,3.37,3.28,3.2,3.12,3.03,2.93
54,Estonia,10.9,10.1,9.24,8.47,7.76,7.1,6.5,5.94,5.43,4.98,4.57,4.22,3.91,3.64,3.4,3.18,2.97,2.8,2.65,2.5
55,Ethiopia,142.0,136.0,130.0,123.0,117.0,110.0,104.0,98.2,92.8,87.7,82.9,78.5,74.3,70.5,66.8,63.5,60.4,57.7,55.2,53.0
56,Finland,4.27,4.16,4.07,3.98,3.88,3.77,3.64,3.51,3.36,3.21,3.06,2.9,2.73,2.56,2.38,2.2,2.02,1.85,1.7,1.63
57,Fiji,22.7,22.5,22.4,22.4,22.6,23.0,23.3,23.6,23.8,23.9,23.9,23.9,23.9,24.1,24.3,24.6,25.0,25.4,25.6,25.3
58,France,5.37,5.23,5.07,4.9,4.72,4.58,4.47,4.4,4.34,4.31,4.27,4.24,4.21,4.17,4.13,4.1,4.09,4.08,4.04,3.94
59,"Micronesia, Fed. Sts.",53.5,52.3,51.0,49.6,48.1,46.7,45.2,43.8,42.5,41.2,39.9,38.6,37.4,36.1,35.0,33.9,33.0,31.8,30.8,30.0
60,Gabon,84.7,83.1,81.3,79.4,77.3,75.0,73.0,70.5,68.0,65.4,62.8,60.4,58.0,55.7,53.5,51.0,48.1,46.0,44.8,43.5
61,United Kingdom,6.54,6.44,6.35,6.26,6.16,6.05,5.92,5.76,5.57,5.37,5.16,4.96,4.78,4.64,4.53,4.45,4.39,4.33,4.26,4.24
62,Georgia,36.8,34.3,31.7,29.0,26.3,23.7,21.3,19.1,17.2,15.6,14.2,13.0,12.1,11.4,10.9,10.5,10.2,10.0,9.81,9.37
63,Ghana,99.5,95.8,92.4,89.3,86.6,84.2,81.8,79.3,76.4,73.2,69.9,66.6,63.3,60.2,57.4,54.7,52.3,50.0,47.9,46.2
64,Guinea,166.0,159.0,152.0,145.0,139.0,134.0,130.0,126.0,123.0,120.0,117.0,115.0,113.0,111.0,109.0,107.0,105.0,103.0,101.0,97.3
65,Gambia,115.0,110.0,106.0,102.0,97.8,93.8,90.0,86.3,83.1,80.0,77.1,74.3,71.7,69.3,67.0,64.7,62.6,60.4,58.4,56.8
66,Guinea-Bissau,175.0,169.0,163.0,157.0,151.0,145.0,139.0,132.0,126.0,120.0,114.0,108.0,103.0,98.7,94.8,91.2,87.7,84.5,81.5,79.1
67,Equatorial Guinea,157.0,152.0,148.0,144.0,139.0,134.0,130.0,125.0,120.0,116.0,112.0,108.0,104.0,101.0,97.5,94.2,91.0,88.2,85.3,83.1
68,Greece,6.41,5.98,5.57,5.2,4.86,4.56,4.31,4.11,3.97,3.91,3.91,3.97,4.08,4.23,4.42,4.58,4.65,4.58,4.45,4.37
69,Grenada,15.6,15.3,15.0,14.8,14.6,14.4,14.3,14.2,14.2,14.2,14.2,14.3,14.5,14.7,14.9,15.1,15.2,15.3,15.2,15.2
70,Guatemala,51.7,49.6,47.7,45.8,44.0,42.3,40.8,39.2,37.8,36.4,35.0,33.7,32.4,31.2,30.1,29.0,28.0,27.1,26.2,25.2
71,Guyana,46.6,45.5,44.4,43.4,42.4,41.5,40.7,39.8,39.0,38.2,37.4,36.6,35.9,35.0,34.1,33.1,32.1,31.1,30.1,29.3
72,"Hong Kong, China",4.15,3.91,3.7,3.51,3.35,3.22,3.1,3.0,2.91,2.82,2.74,2.65,2.56,2.47,2.39,2.3,2.22,2.15,2.08,2.02
73,Honduras,37.1,35.5,33.8,32.3,30.8,29.4,28.1,26.9,25.7,24.6,23.6,22.7,21.8,21.0,20.2,19.5,18.8,18.2,17.6,17.1
74,Holy See,37.4,35.4,33.5,31.8,30.3,29.0,28.0,27.1,26.1,25.3,24.4,23.5,22.7,22.0,21.3,20.7,20.1,19.6,19.1,18.6
75,Croatia,8.31,8.0,7.68,7.36,7.04,6.73,6.43,6.15,5.9,5.67,5.47,5.3,5.16,5.05,4.96,4.88,4.82,4.75,4.67,4.57
76,Haiti,103.0,100.0,96.8,94.1,91.6,89.3,87.2,85.2,83.3,81.5,209.0,78.0,76.2,74.4,72.5,70.6,68.7,66.7,64.8,63.1
77,Hungary,10.2,9.54,8.94,8.4,7.95,7.55,7.19,6.85,6.52,6.22,6.0,5.86,5.74,5.6,5.4,5.14,4.83,4.54,4.27,4.12
78,Indonesia,52.4,50.0,47.8,45.7,49.7,41.9,40.1,38.5,37.0,35.5,34.1,32.8,31.5,30.3,29.1,28.0,26.9,25.9,25.0,24.1
79,India,91.6,88.0,84.5,81.1,77.7,74.4,71.1,67.9,64.7,61.4,58.2,55.1,52.1,49.1,46.3,43.6,41.1,38.7,36.6,35.2
80,Ireland,7.15,6.89,6.5,6.04,5.59,5.19,4.86,4.62,4.44,4.3,4.17,4.07,3.98,3.92,3.87,3.83,3.79,3.73,3.66,3.42
81,Iran,34.3,32.4,30.6,28.9,27.4,25.9,24.4,23.1,21.8,20.7,19.7,18.8,18.1,17.3,16.6,16.0,15.5,14.9,14.4,13.9
82,Iraq,44.3,43.4,42.5,41.6,40.7,39.8,38.9,37.9,36.9,35.8,34.8,33.7,32.6,31.5,30.5,29.5,28.5,27.6,26.7,25.9
83,Iceland,4.05,3.86,3.68,3.51,3.35,3.2,3.07,2.94,2.83,2.72,2.62,2.52,2.43,2.34,2.26,2.18,2.1,2.03,1.96,1.92
84,Israel,6.89,6.63,6.37,6.11,5.85,5.58,5.33,5.1,4.9,4.72,4.56,4.4,4.25,4.12,4.01,3.92,3.85,3.79,3.73,3.58
85,Italy,5.56,5.3,5.05,4.83,4.63,4.47,4.34,4.23,4.14,4.06,3.97,3.88,3.78,3.68,3.56,3.43,3.29,3.16,3.03,2.93
86,Jamaica,22.3,21.7,21.2,20.8,20.4,20.1,19.8,19.5,19.2,18.8,18.3,17.8,17.4,16.9,16.4,15.9,15.4,14.9,14.4,14.1
87,Jordan,27.0,26.3,25.5,24.8,24.1,23.4,22.8,22.1,21.5,20.9,20.3,19.8,19.2,18.7,18.2,17.7,17.2,16.7,16.1,15.7
88,Japan,4.5,4.3,4.13,3.99,3.86,3.74,3.63,3.52,3.41,3.3,3.2,3.4,3.0,2.91,2.82,3.02,2.65,2.57,2.49,2.41
89,Kazakhstan,42.8,40.3,37.9,35.6,33.5,31.3,29.1,26.9,24.6,22.4,20.2,18.2,16.2,14.5,13.1,11.9,11.0,10.4,9.91,9.28
90,Kenya,106.0,101.0,95.8,90.5,85.0,79.3,74.0,69.1,63.9,59.6,56.5,54.1,52.2,50.0,48.2,46.3,44.5,43.0,41.1,39.8
91,Kyrgyz Republic,49.5,47.1,44.9,42.8,40.9,39.2,37.6,35.8,33.8,31.6,29.6,27.7,26.1,24.7,23.6,22.3,21.1,20.0,18.9,18.4
92,Cambodia,107.0,97.1,87.2,78.4,71.2,65.3,60.3,55.9,51.8,47.9,44.3,41.0,38.0,35.6,33.7,32.0,30.5,29.2,28.0,27.0
93,Kiribati,71.4,69.4,68.0,66.8,66.3,66.1,66.2,66.3,66.2,65.6,64.7,63.5,62.1,60.6,59.0,57.5,55.8,54.3,52.5,51.0
94,St. Kitts and Nevis,23.3,22.0,20.7,19.5,18.4,17.5,16.8,16.1,15.6,15.1,14.7,14.4,14.1,13.8,13.4,13.1,12.7,12.4,12.0,11.4
95,South Korea,7.48,7.09,6.71,6.33,5.93,5.53,5.15,4.81,4.53,4.31,4.13,3.98,3.85,3.73,3.61,3.5,3.4,3.29,3.19,3.03
96,Kuwait,12.3,12.1,11.9,11.8,11.6,11.4,11.3,11.1,10.9,10.7,10.4,10.0,9.6,9.2,8.86,8.56,8.3,8.07,7.85,7.63
97,Lao,107.0,103.0,98.5,94.4,90.4,86.4,82.5,78.7,75.0,71.5,68.1,64.8,61.8,58.9,56.1,53.6,51.3,49.3,47.3,45.5
98,Lebanon,19.9,18.8,17.6,16.4,15.3,14.1,13.1,12.2,11.4,10.8,10.2,9.76,9.33,8.96,8.6,8.3,8.0,7.71,7.44,7.39
99,Liberia,187.0,174.0,161.0,149.0,138.0,128.0,120.0,112.0,106.0,101.0,96.7,92.5,88.8,85.2,81.9,78.9,76.0,73.4,70.9,69.0
100,Libya,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15.1,14.4,13.8,13.3,12.8,12.4,12.0,11.6
101,St. Lucia,18.0,17.9,17.9,18.0,18.1,18.3,18.4,18.6,18.6,18.6,18.6,18.5,18.4,18.3,18.1,17.8,17.4,17.0,16.6,16.3
102,Liechtenstein,11.5,10.8,10.1,9.47,8.9,8.4,7.99,7.65,7.37,7.15,6.98,6.86,6.77,6.69,6.62,6.54,6.45,6.33,6.19,6.03
103,Sri Lanka,16.5,16.0,15.5,15.1,29.1,14.2,13.6,12.9,12.4,12.0,11.6,11.2,10.6,9.99,9.35,8.75,8.23,7.8,7.44,7.2
104,Lesotho,118.0,121.0,122.0,123.0,123.0,122.0,122.0,118.0,116.0,107.0,100.0,97.8,96.5,94.7,93.0,92.5,87.4,84.1,81.1,78.5
105,Lithuania,10.7,10.3,9.88,9.59,9.32,9.01,8.58,8.04,7.38,6.69,6.04,5.51,5.18,5.05,5.0,4.9,4.72,4.42,4.04,3.95
106,Luxembourg,4.8,4.56,4.33,4.1,3.88,3.68,3.49,3.33,3.2,3.08,2.99,2.9,2.83,2.77,2.71,2.64,2.57,2.5,2.42,2.36
107,Latvia,14.2,13.3,12.6,11.9,11.2,10.5,9.84,9.31,8.82,8.34,7.81,7.25,6.64,6.04,5.47,4.97,4.53,4.17,3.86,3.74
108,Morocco,49.4,47.3,45.3,43.4,41.6,39.8,38.1,36.5,35.0,33.5,32.0,30.6,29.3,28.0,26.7,25.5,24.4,23.4,22.4,21.5
109,Monaco,5.16,4.99,4.85,4.71,4.59,4.48,4.38,4.28,4.18,4.09,4.0,3.91,3.82,3.72,3.62,3.52,3.42,3.31,3.21,3.09
110,Moldova,31.3,28.3,25.4,23.0,21.1,19.7,18.8,18.1,17.7,17.4,17.2,17.0,16.8,16.6,16.4,16.3,16.2,16.0,15.8,15.3
111,Madagascar,107.0,102.0,96.2,91.2,86.8,82.8,79.2,75.9,72.8,70.0,67.3,65.0,63.0,61.2,59.6,58.1,56.6,55.2,53.6,51.1
112,Maldives,39.2,34.9,30.9,27.4,27.1,21.7,19.5,17.7,16.2,14.9,13.8,12.9,12.1,11.3,10.6,9.98,9.46,9.02,8.62,8.24
113,Mexico,26.4,25.0,23.6,22.5,21.4,20.5,19.7,19.0,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.8,14.1,13.4,12.7,12.5
114,Marshall Islands,40.7,40.6,40.5,40.3,40.1,40.0,39.8,39.6,39.3,39.1,38.9,38.7,38.2,37.5,36.8,36.0,35.0,34.0,33.1,32.2
115,North Macedonia,15.8,14.9,14.5,14.4,14.1,13.6,13.1,12.4,11.7,10.9,10.2,9.98,10.4,11.2,12.0,12.3,12.0,11.0,9.9,9.86
116,Mali,188.0,182.0,176.0,169.0,163.0,157.0,152.0,147.0,141.0,136.0,131.0,127.0,122.0,118.0,113.0,109.0,105.0,101.0,97.8,95.0
117,Malta,7.59,7.34,7.15,7.0,6.9,6.83,6.79,6.78,6.78,6.79,6.81,6.83,6.86,6.9,6.95,6.99,7.04,7.06,7.02,6.81
118,Myanmar,89.1,86.7,84.3,81.8,79.3,76.7,74.0,71.4,88.9,66.0,63.3,60.7,58.2,55.8,53.6,51.6,49.7,47.9,46.2,44.9
119,Montenegro,14.2,13.6,13.0,12.2,11.4,10.6,9.71,8.85,8.01,7.21,6.44,5.73,5.07,4.47,3.93,3.46,3.07,2.77,2.55,2.45
120,Mongolia,63.7,58.9,54.1,49.6,45.4,41.5,37.9,34.5,31.4,28.6,26.1,23.9,22.1,20.7,19.5,18.6,17.7,17.0,16.3,15.7
121,Mozambique,171.0,163.0,154.0,147.0,140.0,134.0,128.0,121.0,114.0,108.0,105.0,99.5,94.7,89.9,86.2,81.8,78.1,75.5,73.2,70.6
122,Mauritania,114.0,113.0,113.0,112.0,111.0,110.0,108.0,105.0,103.0,99.8,97.1,94.4,91.8,89.0,86.2,83.5,80.8,78.2,75.7,73.8
123,Mauritius,18.6,17.1,16.1,15.7,15.6,15.7,15.9,16.0,15.8,15.4,15.2,14.9,14.8,14.6,14.4,14.3,14.4,14.7,15.5,15.1
124,Malawi,173.0,160.0,146.0,133.0,121.0,113.0,107.0,103.0,97.8,93.2,88.4,82.3,75.5,68.6,63.0,59.2,55.7,52.7,49.7,47.3
125,Malaysia,10.2,9.48,8.93,8.54,8.3,8.13,8.0,7.91,7.89,7.91,7.94,7.95,7.96,7.98,8.0,8.0,7.96,7.89,7.78,7.58
126,Namibia,77.1,77.7,78.0,78.1,77.5,73.1,67.3,61.2,54.1,50.7,48.3,47.6,48.0,46.6,45.3,44.9,42.9,41.4,39.6,38.2
127,Niger,226.0,217.0,206.0,195.0,183.0,172.0,161.0,150.0,140.0,131.0,123.0,115.0,109.0,103.0,98.5,94.3,90.3,86.7,83.7,80.5
128,Nigeria,185.0,179.0,173.0,167.0,162.0,156.0,151.0,146.0,142.0,138.0,135.0,133.0,130.0,129.0,127.0,125.0,124.0,122.0,120.0,117.0
129,Nicaragua,36.6,34.3,32.1,30.1,28.2,26.5,24.9,23.5,22.3,21.3,20.4,19.8,19.4,19.2,19.0,18.8,18.7,18.5,18.3,17.9
130,Netherlands,6.19,6.06,5.91,5.74,5.55,5.36,5.15,4.95,4.77,4.6,4.46,4.35,4.25,4.16,4.09,4.03,3.98,3.93,3.87,3.68
131,Norway,4.85,4.7,4.55,4.37,4.2,4.03,3.86,3.7,3.54,3.38,3.23,3.1,2.98,2.88,2.8,2.72,2.66,2.6,2.54,2.45
132,Nepal,81.1,76.5,72.3,68.3,64.6,61.1,57.9,54.9,52.0,49.4,46.8,44.5,42.2,40.1,38.1,36.4,34.8,33.4,32.2,31.0
133,Nauru,41.6,40.6,39.8,39.2,38.8,38.8,38.8,39.1,39.3,39.3,39.0,38.4,37.6,36.8,36.0,34.9,33.9,32.9,31.8,31.6
134,New Zealand,7.39,7.2,7.03,6.87,6.72,6.58,6.46,6.37,6.28,6.21,6.14,6.09,6.05,6.02,6.0,5.97,5.9,5.81,5.7,5.61
135,Oman,16.5,15.4,14.6,13.9,13.3,12.8,12.5,12.2,12.0,11.8,11.7,11.6,11.4,11.3,11.2,11.2,11.3,11.4,11.4,10.9
136,Pakistan,112.0,110.0,107.0,105.0,102.0,99.8,97.3,94.9,92.4,90.0,87.5,85.1,82.8,80.5,78.2,76.0,73.8,71.5,69.3,67.9
137,Panama,25.9,25.3,24.7,24.1,23.5,22.9,22.3,21.7,21.1,20.5,19.9,19.2,18.6,18.1,17.5,16.9,16.3,15.8,15.3,14.9
138,Peru,38.6,35.6,33.0,30.6,28.5,26.7,25.1,23.6,22.3,21.1,20.1,19.2,18.4,17.6,16.8,16.1,15.5,14.9,14.3,13.9
139,Philippines,37.8,37.1,36.4,35.7,35.0,34.4,33.8,33.3,32.8,32.4,32.0,31.6,31.2,30.9,30.5,30.1,29.7,29.1,28.4,27.8
140,Palau,28.8,28.2,27.7,27.1,26.6,26.1,25.6,25.0,24.5,23.9,23.2,22.5,21.8,21.1,20.4,19.8,19.2,18.5,17.9,17.4
141,Papua New Guinea,72.4,71.0,69.6,68.2,66.7,65.3,63.9,62.5,61.0,59.6,58.2,56.9,55.5,54.2,53.0,51.7,50.5,49.2,47.8,46.4
142,Poland,9.31,8.81,8.43,8.1,7.82,7.56,7.31,7.01,6.67,6.32,5.98,5.68,5.42,5.21,5.03,4.86,4.71,4.57,4.45,4.27
143,North Korea,60.0,52.1,44.7,38.9,35.0,33.0,32.4,32.2,31.8,31.0,29.5,27.7,25.7,24.0,22.4,21.1,20.0,19.0,18.2,17.4
144,Portugal,7.2,6.67,6.12,5.58,5.1,4.73,4.44,4.23,4.08,3.96,3.87,3.79,3.73,3.69,3.66,3.66,3.67,3.7,3.75,3.61
145,Paraguay,33.8,33.0,32.3,31.5,30.7,29.9,29.2,28.4,27.7,26.8,26.0,25.2,24.4,23.7,22.9,22.2,21.6,20.9,20.1,19.8
146,Palestine,30.1,29.2,28.4,27.6,26.9,26.2,25.6,24.9,24.3,23.8,23.3,23.0,22.6,22.4,22.1,21.7,21.3,20.8,20.3,19.8
147,Qatar,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.5,9.2,9.0,8.7,8.4,8.2,8.14,7.83,7.5,7.16,6.83,6.66
148,Romania,21.9,21.1,20.5,20.0,19.3,18.0,16.2,14.4,13.0,12.0,11.5,11.3,11.1,10.6,9.97,9.21,8.47,7.82,7.28,7.07
149,Russia,19.3,18.3,17.2,16.0,14.8,13.7,12.8,11.9,11.2,10.7,10.3,10.1,9.8,9.47,9.05,8.53,8.02,7.56,7.18,6.81
150,Rwanda,183.0,170.0,155.0,139.0,124.0,110.0,98.3,87.8,78.6,70.7,63.5,56.8,51.7,47.5,44.1,41.3,38.8,36.9,35.3,33.6
151,Saudi Arabia,22.2,20.9,19.7,18.6,17.6,16.6,15.6,14.7,13.8,12.9,12.1,11.3,10.6,9.86,9.19,8.54,7.95,7.47,7.06,6.75
152,Sudan,104.0,101.0,97.5,94.2,91.1,88.2,85.4,82.8,80.4,78.1,75.9,73.9,72.0,70.1,68.2,66.3,64.4,62.5,60.5,59.1
153,Senegal,131.0,125.0,117.0,109.0,101.0,93.7,87.0,80.9,75.5,70.7,66.4,62.5,59.0,55.8,52.9,50.1,47.7,45.6,43.6,42.0
154,Singapore,3.86,3.6,3.38,3.2,3.06,2.96,2.89,2.86,2.84,2.83,2.81,2.79,2.75,2.72,2.71,2.72,2.75,2.79,2.81,2.7
155,Solomon Islands,30.4,30.0,29.7,29.4,29.1,28.8,28.4,27.8,27.2,26.5,25.7,24.9,24.2,23.4,22.7,22.0,21.3,20.6,20.0,19.5
156,Sierra Leone,234.0,229.0,223.0,217.0,210.0,204.0,196.0,189.0,180.0,172.0,163.0,154.0,145.0,137.0,129.0,122.0,115.0,110.0,105.0,102.0
