,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
42,Costa Rica,1.65,1.61,1.57,1.54,1.5,1.35,1.32,1.3,1.25,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.15,1.14,1.11,1.1
43,Cuba,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,6.0,5.9,5.9,5.08,5.04,5.05,5.16,5.24,5.32,5.33,5.26,5.22
45,Cyprus,4.52,4.4,4.4,4.3,4.2,3.83,3.8,3.8,3.78,3.76,3.57,3.51,3.46,3.41,3.42,3.42,3.43,3.4,3.33,3.27
46,Czech Republic,7.8,7.77,7.76,7.73,7.65,7.57,7.45,7.33,7.21,7.14,7.3,7.06,6.93,6.7,6.68,6.67,6.66,6.63,6.56,6.49
47,Germany,9.12,9.01,8.87,8.74,8.58,8.47,8.3,8.24,8.21,8.24,8.25,8.38,8.34,8.28,8.23,8.13,8.06,8.0,7.94,7.87
48,Djibouti,1.75,1.75,1.75,1.61,1.61,1.61,1.61,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.4,1.4,1.4,1.4,1.38,1.36
49,Dominica,3.8,3.5,3.9,3.9,3.9,3.9,4.0,4.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.83,3.83
50,Denmark,4.29,4.22,4.29,4.13,3.97,3.86,3.79,3.69,3.57,3.49,3.5,3.13,3.07,3.07,2.69,2.53,2.6,2.61,2.51,2.6
51,Dominican Republic,2.1,2.1,2.1,2.1,2.0,2.0,1.22,1.22,1.57,1.44,1.59,1.74,1.74,1.79,1.79,1.58,1.44,1.56,1.71,1.73
53,Ecuador,1.5,1.5,1.5,1.7,1.5,1.5,1.5,1.5,1.5,1.6,1.59,1.62,1.5,1.51,1.55,1.57,1.39,1.39,1.52,1.52
54,Egypt,2.1,2.1,2.1,2.17,2.17,2.2,2.2,2.1,2.08,1.73,1.73,0.52,0.52,0.52,1.56,1.56,1.43,1.43,1.5,1.55
56,Spain,3.65,3.58,3.53,3.44,3.4,3.34,3.29,3.25,3.2,3.16,3.11,3.05,2.99,2.96,2.97,2.98,2.97,2.97,2.97,2.97
57,Estonia,7.04,6.6,5.98,5.73,5.64,5.38,5.55,5.48,5.63,5.37,5.27,5.36,5.53,5.01,5.01,4.96,4.76,4.69,4.55,4.41
59,Finland,7.54,7.46,7.35,7.24,7.1,7.05,6.99,6.73,6.57,6.25,5.85,5.52,5.3,4.87,4.53,4.35,3.97,3.28,2.59,1.9
61,France,7.97,7.83,7.71,7.55,7.39,7.22,7.11,7.06,6.9,6.66,6.43,6.36,6.34,6.28,6.2,6.13,6.06,5.98,5.88,5.76
65,United Kingdom,4.08,4.04,3.98,3.95,3.86,3.72,3.54,3.39,3.33,3.26,2.93,2.88,2.81,2.76,2.73,2.61,2.57,2.54,2.45,2.46
66,Georgia,4.81,4.45,4.2,4.19,4.12,3.92,3.74,3.32,3.21,3.09,2.99,2.81,2.53,2.59,2.89,2.89,2.89,2.89,2.8,2.68
72,Greece,4.77,4.81,4.75,4.74,4.73,4.78,4.87,4.88,4.84,4.93,4.48,4.47,4.45,4.24,4.24,4.25,4.2,4.21,4.21,4.21
73,Grenada,6.2,6.9,6.9,5.7,4.1,4.1,2.6,2.6,2.6,2.4,3.6,3.6,3.58,3.81,3.8,3.78,3.58,3.57,3.68,3.77
75,Guatemala,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.66,0.61,0.62,0.62,0.58,0.26,0.44,0.5,0.53
78,Honduras,1.0,1.0,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.62,0.62,0.65,0.63,0.66,0.64,0.64,0.64,0.64
79,Croatia,6.15,6.0,5.67,5.61,5.53,5.45,5.62,5.65,5.63,5.53,5.78,5.84,5.89,5.86,5.91,5.56,5.49,5.54,5.65,5.73
81,Hungary,8.16,7.92,7.91,7.9,7.89,7.91,7.98,7.19,7.11,7.14,7.18,7.19,7.0,7.04,6.98,6.99,7.0,7.02,7.02,7.02
82,Indonesia,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.57,0.62,0.83,0.99,0.94,0.98,0.99,1.04,1.08,1.08
83,India,0.65,0.64,0.63,0.9,0.41,0.41,0.42,0.41,0.41,0.44,0.47,0.63,0.49,0.49,0.52,0.58,0.48,0.53,0.53,0.53
84,Ireland,6.13,5.86,5.78,5.67,5.64,5.46,5.26,5.1,4.85,2.83,2.73,2.62,2.54,2.56,2.57,2.92,2.96,2.97,2.78,2.6
85,Iran,1.59,1.59,1.63,1.63,1.63,1.72,1.72,1.72,1.38,1.38,1.74,1.74,1.5,1.5,1.5,1.5,1.7,1.56,1.5,1.59
86,Iraq,1.2,1.3,1.27,1.31,1.33,1.3,1.3,1.33,1.26,1.27,1.3,1.3,1.3,1.3,1.38,1.38,1.3,1.32,1.3,1.3
87,Iceland,7.5,7.5,7.5,5.34,5.34,5.34,5.34,4.12,3.91,3.7,3.58,3.29,3.25,3.22,3.16,3.12,3.13,3.06,2.8,2.83
88,Israel,3.85,3.86,3.81,3.86,3.8,3.73,3.4,3.35,3.3,3.19,3.16,3.14,3.1,3.09,3.08,3.03,2.99,3.02,2.97,2.92
89,Italy,4.71,4.61,4.44,4.18,4.02,4.04,3.99,3.91,3.79,3.69,3.64,3.52,3.42,3.31,3.21,3.2,3.17,3.18,3.17,3.09
90,Jamaica,1.5,1.5,1.5,1.4,1.8,1.7,2.0,1.7,1.7,1.7,1.76,1.67,1.67,1.66,1.69,1.69,1.78,1.72,1.69,1.68
91,Jordan,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.89,1.38,1.4,1.47,1.56,1.62
92,Japan,14.7,14.6,14.4,14.3,14.2,14.1,14.0,13.9,13.7,13.6,13.5,13.4,13.3,13.3,13.2,13.2,13.1,13.1,13.04,13.02
93,Kazakhstan,7.19,6.97,7.02,7.7,7.77,7.76,7.78,7.72,7.71,7.61,7.29,7.11,7.01,6.72,6.06,6.06,6.06,6.06,6.19,6.37
95,Kyrgyz Republic,7.04,6.15,5.53,5.31,5.14,5.12,5.09,5.06,5.01,4.83,4.76,4.7,4.64,4.51,4.41,4.41,4.41,4.41,4.41,4.41
98,St. Kitts and Nevis,4.3,4.3,5.5,5.5,6.0,5.7,5.5,5.5,5.5,6.0,4.8,4.8,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
99,South Korea,4.65,4.45,4.83,5.09,5.42,5.9,6.48,7.24,7.73,8.19,8.74,9.53,10.3,10.9,11.6,11.6,12.0,12.3,12.75,13.2
100,Kuwait,2.4,2.3,2.2,2.2,2.1,1.9,1.9,1.9,1.8,1.8,2.0,1.85,2.2,2.2,2.04,2.04,2.04,2.04,2.05,2.06
102,Lebanon,3.07,3.0,3.0,3.0,3.0,3.6,3.6,3.43,3.43,3.45,3.45,3.45,3.45,2.86,2.85,3.37,2.73,2.73,3.2,3.19
104,Libya,4.12,3.85,3.9,3.9,3.9,3.4,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.2,3.2,3.2
105,St. Lucia,2.3,3.2,3.2,2.9,3.0,3.0,2.9,2.8,1.5,1.5,1.46,1.46,1.2,1.2,1.41,1.41,1.3,1.3,1.3,1.3
108,Lithuania,8.83,8.33,8.1,7.85,7.57,7.28,7.16,7.19,7.18,7.18,7.16,7.43,7.45,7.31,7.26,6.97,6.69,6.56,6.42,6.27
109,Luxembourg,6.2,6.1,6.0,6.0,6.39,5.79,5.65,5.67,5.57,5.47,5.37,5.28,5.15,5.17,5.05,4.93,4.81,4.66,4.61,4.26
110,Latvia,8.77,8.28,7.87,7.95,7.91,7.9,7.85,7.83,7.77,6.74,5.68,5.88,5.89,5.8,5.66,5.69,5.72,5.57,5.39,5.2
112,Morocco,1.1,0.87,1.09,0.78,0.87,0.87,0.87,0.87,1.1,1.13,1.13,0.85,0.85,0.85,1.1,1.1,1.1,1.0,0.97,0.97
114,Moldova,7.08,6.9,6.75,6.67,6.41,6.39,6.27,6.12,6.11,6.15,6.18,6.19,6.23,5.83,5.66,5.66,5.66,5.66,5.58,5.49
117,Mexico,1.05,1.08,1.09,1.06,1.07,1.05,1.02,1.06,1.03,1.02,1.05,1.04,1.03,1.03,1.03,1.0,1.0,0.99,1.0,0.99
119,North Macedonia,5.06,4.94,4.84,4.81,4.77,4.7,4.63,4.56,4.55,4.48,4.59,4.51,4.4,4.45,4.4,4.39,4.37,4.28,4.23,4.19
121,Malta,5.48,7.57,7.48,7.43,7.46,7.45,7.57,7.85,7.39,4.83,4.52,4.38,4.71,4.78,4.59,4.59,4.67,4.49,4.49,4.49
123,Montenegro,4.22,4.25,4.2,4.22,4.21,4.18,4.21,4.05,3.93,3.94,3.98,3.98,3.97,3.89,3.93,3.93,3.93,3.86,3.84,3.82
124,Mongolia,7.5,7.5,7.5,6.0,6.0,6.4,6.4,6.11,5.9,5.9,6.0,6.75,7.0,7.0,7.0,7.0,7.0,8.0,7.75,7.55
129,Malaysia,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.76,1.8,1.8,1.8,1.79,1.9,1.86,1.86,1.86,1.62,1.88,1.81,1.81
133,Nicaragua,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.8,1.14,0.96,0.95,0.93,0.93,0.93,0.93,0.92,0.92
134,Netherlands,4.92,4.75,4.69,4.58,4.56,4.5,4.34,4.31,4.27,4.2,4.05,3.84,3.75,3.61,3.49,3.49,3.41,3.28,3.18,3.09
135,Norway,3.8,3.82,4.99,4.99,5.25,5.16,5.03,4.86,4.64,4.52,4.3,4.19,3.97,3.86,3.84,3.76,3.68,3.6,3.45,3.43
138,New Zealand,6.2,6.2,6.2,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.75,2.82,2.83,2.78,2.76,2.72,2.74,2.73,2.9,2.57
139,Oman,2.18,2.1,2.04,2.04,2.2,2.1,2.1,2.02,2.02,1.9,1.77,1.77,1.65,1.71,1.58,1.56,1.49,1.47,1.42,1.38
140,Pakistan,0.67,0.66,0.69,0.68,0.68,0.7,1.25,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.63,0.63,0.66,0.69
141,Panama,2.5,2.5,2.5,2.4,2.4,2.2,2.3,2.3,2.3,2.3,2.3,2.27,2.33,2.3,2.24,2.29,2.25,2.25,2.23,2.22
142,Peru,1.4,1.4,1.4,1.4,0.9,1.2,1.2,1.2,1.5,1.6,1.5,1.53,1.52,1.51,1.56,1.55,1.59,1.59,1.52,1.48
143,Philippines,1.0,1.0,0.5,1.07,1.07,1.07,1.07,1.05,1.04,1.06,1.06,1.07,1.05,0.99,0.99,0.99,0.99,0.99,1.0,1.0
146,Poland,4.9,5.6,5.6,6.68,6.67,6.52,6.47,6.42,6.62,6.65,6.61,6.63,6.63,6.61,6.63,6.63,6.64,6.62,6.58,6.51
149,Portugal,3.71,3.65,3.57,3.58,3.59,3.56,3.48,3.44,3.39,3.37,3.37,3.37,3.41,3.39,3.32,3.37,3.39,3.39,3.37,3.35
150,Paraguay,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.36,0.83,0.83,0.83,0.78,0.83,0.83,0.88,0.92
152,Qatar,2.36,2.42,2.36,2.36,2.36,2.43,2.52,2.52,2.52,1.4,1.23,1.2,1.2,1.4,1.2,1.2,1.2,1.25,1.25,1.25
153,Romania,7.7,7.74,7.67,6.75,6.74,6.78,6.74,6.54,6.57,6.62,6.28,6.31,6.6,6.67,6.71,6.79,6.84,6.89,6.91,6.92
154,Russia,11.4,11.3,11.2,11.0,11.1,11.0,10.9,10.7,9.85,9.68,9.41,9.42,9.3,9.07,8.81,8.35,8.16,8.05,7.85,7.66
156,Saudi Arabia,2.3,3.23,2.24,2.24,2.24,2.25,2.3,2.2,2.21,2.17,2.2,2.14,2.09,2.2,2.65,2.2,2.23,2.24,2.3,2.3
157,Sudan,0.81,0.74,0.73,0.73,0.71,0.72,0.73,0.73,0.73,0.73,0.72,0.84,0.82,0.82,8.01,0.67,6.74,0.74,4.92,0.88
159,Singapore,2.9,2.9,2.8,2.8,3.2,3.2,3.2,3.22,3.1,2.0,2.0,2.0,2.19,2.19,2.24,2.4,2.48,2.49,2.53,2.55
162,El Salvador,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.8,1.1,1.0,1.03,1.07,1.07,1.35,1.02,1.06,1.2,1.2,1.2
164,Somalia,0.42,0.42,0.42,0.42,0.42,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
165,Serbia,5.9,5.9,5.9,5.9,5.9,5.9,5.54,5.35,5.34,5.35,5.4,5.43,5.44,5.5,5.52,5.58,5.59,5.61,5.63,5.64
168,Slovak Republic,7.86,7.67,7.57,7.25,6.91,6.79,6.73,6.78,6.59,6.54,6.46,6.05,5.91,5.8,5.79,5.75,5.78,5.82,5.7,5.58
169,Slovenia,5.4,5.16,5.09,4.96,4.8,4.83,4.77,4.66,4.74,4.6,4.57,4.62,4.54,4.55,4.54,4.51,4.49,4.5,4.49,4.51
170,Sweden,3.58,3.27,3.13,3.05,3.01,2.93,2.89,2.86,2.81,2.76,2.73,2.7,2.66,2.59,2.54,2.44,2.34,2.21,2.08,1.95
173,Syria,1.4,1.4,1.38,1.49,1.49,1.28,1.47,1.47,1.54,1.51,1.54,1.55,1.53,1.52,1.5,1.47,1.46,1.4,1.44,1.46
177,Tajikistan,6.54,6.4,6.27,6.12,6.04,5.87,6.12,5.44,5.3,5.19,5.08,4.95,4.83,4.76,4.67,4.67,4.67,4.67,4.52,4.42
178,Turkmenistan,5.36,5.13,5.02,5.08,4.9,4.4,4.34,4.07,4.04,4.02,4.1,4.07,3.98,3.93,4.03,4.03,4.03,4.03,3.95,3.87
181,Trinidad and Tobago,3.3,3.4,3.3,3.3,2.6,2.6,2.7,2.7,2.5,2.6,2.14,2.72,2.72,2.7,2.99,3.01,3.03,3.02,2.98,2.96
182,Tunisia,1.73,1.73,1.71,1.71,2.05,1.76,1.98,1.76,2.0,2.09,2.09,2.09,2.12,2.12,2.18,2.18,2.18,2.18,2.31,2.31
183,Turkey,2.1,2.16,2.49,2.48,2.47,2.5,2.52,2.54,2.58,2.62,2.74,2.62,2.66,2.65,2.68,2.68,2.75,2.81,2.85,2.89
187,Ukraine,8.82,8.79,8.89,8.81,8.73,8.68,8.73,8.72,8.75,9.4,9.38,9.05,8.91,8.8,7.46,7.46,7.46,7.46,7.61,7.74
188,Uruguay,1.9,1.9,1.9,1.9,2.4,2.4,2.9,2.9,1.2,1.2,1.2,2.98,2.5,2.49,2.42,2.43,2.48,2.43,2.25,2.2
189,United States,3.49,3.47,3.39,3.33,3.26,3.2,3.18,3.14,3.13,3.08,3.05,2.97,2.93,2.89,2.83,2.8,2.77,2.87,2.83,2.8
190,Uzbekistan,5.33,5.34,5.54,5.48,5.26,5.19,5.12,4.83,4.67,4.58,4.44,4.32,4.19,3.99,3.98,3.98,3.98,3.98,3.92,3.84
191,St. Vincent and the Grenadines,4.7,4.7,4.5,4.5,4.5,4.5,3.0,3.0,2.6,2.6,2.6,2.52,2.41,2.41,2.4,4.33,4.32,4.32,4.23,4.15
194,Vietnam,2.34,2.4,1.4,2.8,2.8,2.34,2.66,2.9,2.9,3.1,2.91,2.5,2.5,3.18,2.6,2.6,2.6,2.6,2.62,2.62
197,Yemen,0.59,0.59,0.59,0.59,0.59,0.61,0.7,0.7,0.7,0.7,0.72,0.7,0.72,0.67,0.71,0.71,0.71,0.71,0.71,0.71
