,country,child_mortality,food_supply,med_beds,co2_emission,gender_equality
68,Nicaragua,17,-1.1940953954787474,-1.0535226419132504,-0.9609972132146264,-0.7239169413730938
69,Netherlands,3,0.3997332713616554,-0.20213573108658822,0.5854453683876689,1.161564004307684
70,Norway,2,0.7382916483048781,-0.06873870358379311,0.364752105535826,1.996562708823457
71,New Zealand,5,0.1809724739521883,-0.4061547143261571,0.21953957561263934,1.3339508336270696
72,Oman,10,-0.42843260454561277,-0.8730443105859396,1.3587693418056592,-1.7097541215433292
73,Pakistan,67,-1.6133869238468925,-1.1437618075769058,-0.9196620660061162,-0.7185298529568629
74,Panama,14,-0.5586473649083907,-0.5434751838143282,-0.6410239727438729,-0.03975671251178285
75,Peru,13,-0.78782534314688,-0.8338098907321763,-0.7989298242620726,-0.09362759667409079
76,Philippines,27,-1.1185708344683363,-1.0221351060302397,-0.8627795413138231,-0.12595012717147563
77,Poland,4,1.1081015677351678,1.1396814279121144,0.45411703679486487,0.4827908638626043
78,Portugal,3,0.8919450655329562,-0.10012623946680373,-0.21934357380322597,0.735984019425451
79,Paraguay,19,-0.9414787603749581,-1.0535226419132504,-0.915245882544345,-0.7724007371191709
80,Romania,7,1.3112365939011015,1.3005425493125438,-0.42928658093537786,0.33195238820814144
81,Russia,6,0.5872425262840557,1.5908772562303917,0.9882773133757332,-0.664658968794555
82,Saudi Arabia,6,0.5351566221389444,-0.5120876479313178,2.1671049876842265,-2.210753344252793
83,Sudan,59,-1.3659788791576144,-1.0692164098547556,-1.0175357218594592,-1.5858510879700207
84,El Salvador,13,-1.0690892255304805,-0.9436662663227132,-0.9125361881488198,-0.8747554170275559
85,Serbia,5,-0.7149050773437243,0.7983419751843742,-0.17172861398001735,0.14340429364006368
86,Slovak Republic,5,-0.5977117930172242,0.7748013232721164,0.07493551311705544,0.3050169461269875
87,Slovenia,2,0.2512884445480884,0.3549930308368497,0.1359445921127235,0.9730159097396063
88,Sweden,2,0.19659824519572167,-0.6494081174194891,-0.3956192952200296,1.5817569007736858
89,Tajikistan,33,-2.589997626567728,0.3196820529684628,-1.002951361962292,-2.059914868598331
90,Turkmenistan,45,-0.6836535348566577,0.1038927437727651,1.4009857262457825,-1.2572386945799423
91,Trinidad and Tobago,17,-0.29821784418283476,-0.2531404768964804,4.487327432244602,0.5528230132736045
92,Tunisia,16,0.970073921750623,-0.5081642059459414,-0.6274625183454159,-0.05591797776047546
93,Turkey,10,1.6107305427354908,-0.2806045707941146,-0.1625213984255558,-0.9932713621846335
94,Ukraine,8,-0.003932485762956464,1.6222647921134024,-0.17086501734927456,0.4827908638626043
95,Uruguay,7,0.3033743486931996,-0.5513220677850809,-0.7570054630105636,0.6875002236793744
96,United States,6,1.740945303098269,-0.3159155486625016,1.8206723781169647,0.6013068090196811
97,Uzbekistan,20,-0.15498160778377895,0.09212241781663603,-0.6278652112119083,-0.7293040297893247
98,Vietnam,20,-0.08206134198062327,-0.3865375043992753,-0.7085626996189587,-0.16365974608509135
99,Yemen,54,-2.5066601799355497,-1.1359149236061532,-1.0372092570019886,-2.5609140913077946
